country,year,literacy rate
South Sudan,2015,
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,34.52275848
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
Spain,2007,97.93884277
Spain,2008,97.6306076
Spain,2009,97.67926788
Spain,2010,97.74890137
Spain,2011,97.78375244
Spain,2012,97.89453888
Spain,2013,98.07913208
Spain,2014,98.09371948
Spain,2015,98.14325714
Spain,2016,98.25051117
Spain,2017,
Spain,2018,98.43650055
Spain,2019,
Spain,2020,98.59445953
Spain,2021,
Sri Lanka,2007,
Sri Lanka,2008,90.55795288
Sri Lanka,2009,
Sri Lanka,2010,91.18135834
Sri Lanka,2011,
Sri Lanka,2012,
Sri Lanka,2013,
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,92.38690186
Sri Lanka,2017,91.89575195
Sri Lanka,2018,91.70982361
Sri Lanka,2019,92.25296021
Sri Lanka,2020,92.38230133
Sri Lanka,2021,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2021,
St. Lucia,2007,
St. Lucia,2008,
St. Lucia,2009,
St. Lucia,2010,
St. Lucia,2011,
St. Lucia,2012,
St. Lucia,2013,
St. Lucia,2014,
St. Lucia,2015,
St. Lucia,2016,
St. Lucia,2017,
St. Lucia,2018,
St. Lucia,2019,
St. Lucia,2020,
St. Lucia,2021,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2021,
Sub-Saharan Africa,2007,57.28401184
Sub-Saharan Africa,2008,57.37395096
Sub-Saharan Africa,2009,58.17715073
Sub-Saharan Africa,2010,58.73373032
Sub-Saharan Africa,2011,60.3055191
Sub-Saharan Africa,2012,61.49142075
Sub-Saharan Africa,2013,62.34981155
Sub-Saharan Africa,2014,63.00296021
Sub-Saharan Africa,2015,63.59801865
Sub-Saharan Africa,2016,64.30605316
Sub-Saharan Africa,2017,64.68676758
Sub-Saharan Africa,2018,66.13889313
Sub-Saharan Africa,2019,67.05906677
Sub-Saharan Africa,2020,67.27390289
Sub-Saharan Africa,2021,
Sub-Saharan Africa (IDA & IBRD countries),2007,57.28401184
Sub-Saharan Africa (IDA & IBRD countries),2008,57.37395096
Sub-Saharan Africa (IDA & IBRD countries),2009,58.17715073
Sub-Saharan Africa (IDA & IBRD countries),2010,58.73373032
Sub-Saharan Africa (IDA & IBRD countries),2011,60.3055191
Sub-Saharan Africa (IDA & IBRD countries),2012,61.49142075
Sub-Saharan Africa (IDA & IBRD countries),2013,62.34981155
Sub-Saharan Africa (IDA & IBRD countries),2014,63.00296021
Sub-Saharan Africa (IDA & IBRD countries),2015,63.59801865
Sub-Saharan Africa (IDA & IBRD countries),2016,64.30605316
Sub-Saharan Africa (IDA & IBRD countries),2017,64.68676758
Sub-Saharan Africa (IDA & IBRD countries),2018,66.13889313
Sub-Saharan Africa (IDA & IBRD countries),2019,67.05906677
Sub-Saharan Africa (IDA & IBRD countries),2020,67.27390289
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (excluding high income),2007,57.27846146
Sub-Saharan Africa (excluding high income),2008,57.36851883
Sub-Saharan Africa (excluding high income),2009,58.1719017
Sub-Saharan Africa (excluding high income),2010,58.72864914
Sub-Saharan Africa (excluding high income),2011,60.30070877
Sub-Saharan Africa (excluding high income),2012,61.48683929
Sub-Saharan Africa (excluding high income),2013,62.34542084
Sub-Saharan Africa (excluding high income),2014,62.99871826
Sub-Saharan Africa (excluding high income),2015,63.59392929
Sub-Saharan Africa (excluding high income),2016,64.30213165
Sub-Saharan Africa (excluding high income),2017,64.68296051
Sub-Saharan Africa (excluding high income),2018,66.1353302
Sub-Saharan Africa (excluding high income),2019,67.05568695
Sub-Saharan Africa (excluding high income),2020,67.27060699
Sub-Saharan Africa (excluding high income),2021,
Sudan,2007,
Sudan,2008,53.51737976
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,60.6971817
Sudan,2019,
Sudan,2020,
Sudan,2021,
Suriname,2007,
Suriname,2008,94.62094116
Suriname,2009,
Suriname,2010,94.67575073
Suriname,2011,
Suriname,2012,92.86865997
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,94.38327026
Suriname,2019,
Suriname,2020,
Suriname,2021,95.0
Sweden,2007,
Sweden,2008,
Sweden,2009,
Sweden,2010,
Sweden,2011,
Sweden,2012,
Sweden,2013,
Sweden,2014,
Sweden,2015,
Sweden,2016,
Sweden,2017,
Sweden,2018,
Sweden,2019,
Sweden,2020,
Sweden,2021,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2015,
Switzerland,2016,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,86.30000305
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Syrian Arab Republic,2017,
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Syrian Arab Republic,2020,
Syrian Arab Republic,2021,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,99.69999695
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,99.80000305
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,67.80069733
Tanzania,2011,
Tanzania,2012,78.10059357
Tanzania,2013,
Tanzania,2014,
Tanzania,2015,77.88722992
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,
Tanzania,2020,
Tanzania,2021,81.80000305
Thailand,2007,
Thailand,2008,
Thailand,2009,
Thailand,2010,96.4309082
Thailand,2011,
Thailand,2012,
Thailand,2013,93.70207214
Thailand,2014,
Thailand,2015,92.86830902
Thailand,2016,
Thailand,2017,
Thailand,2018,93.76776123
Thailand,2019,
Thailand,2020,
Thailand,2021,94.09999847
Timor-Leste,2007,50.59999847
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,58.30897903
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2014,
Timor-Leste,2015,
Timor-Leste,2016,
Timor-Leste,2017,
Timor-Leste,2018,68.0668335
Timor-Leste,2019,
Timor-Leste,2020,69.90000153
Timor-Leste,2021,
Togo,2007,
Togo,2008,
Togo,2009,57.09337997
Togo,2010,
Togo,2011,60.40993881
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,63.74562073
Togo,2016,
Togo,2017,
Togo,2018,
Togo,2019,66.53707886
Togo,2020,
Togo,2021,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,99.38552856
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Tonga,2018,99.41436768
Tonga,2019,
Tonga,2020,
Tonga,2021,99.40000153
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,98.69999695
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,
Trinidad and Tobago,2016,
Trinidad and Tobago,2017,
Trinidad and Tobago,2018,
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Trinidad and Tobago,2021,
Tunisia,2007,77.19039917
Tunisia,2008,77.7146225
Tunisia,2009,
Tunisia,2010,79.13057709
Tunisia,2011,79.65390778
Tunisia,2012,80.21875
Tunisia,2013,
Tunisia,2014,79.03643036
Tunisia,2015,
Tunisia,2016,
Tunisia,2017,
Tunisia,2018,
Tunisia,2019,
Tunisia,2020,
Tunisia,2021,82.69999695
Turkiye,2007,88.65589905
Turkiye,2008,
Turkiye,2009,90.81671906
Turkiye,2010,92.66059875
Turkiye,2011,94.10608673
Turkiye,2012,94.9197464
Turkiye,2013,95.25666046
Turkiye,2014,95.4396286
Turkiye,2015,95.60141754
Turkiye,2016,96.16732788
Turkiye,2017,96.15052795
Turkiye,2018,
Turkiye,2019,96.74221039
Turkiye,2020,
Turkiye,2021,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,99.69999695
Turkmenistan,2015,
Turkmenistan,2016,
Turkmenistan,2017,
Turkmenistan,2018,
Turkmenistan,2019,
Turkmenistan,2020,
Turkmenistan,2021,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2021,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tuvalu,2021,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,73.21188354
Uganda,2011,
Uganda,2012,70.1982193
Uganda,2013,
Uganda,2014,
Uganda,2015,
Uganda,2016,
Uganda,2017,
Uganda,2018,76.52749634
Uganda,2019,
Uganda,2020,
Uganda,2021,79.0
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2011,
Ukraine,2012,99.97434998
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,
Ukraine,2019,
Ukraine,2020,
Ukraine,2021,100.0
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,
United Arab Emirates,2019,95.52648163
United Arab Emirates,2020,
United Arab Emirates,2021,98.12635803
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,
United Kingdom,2016,
United Kingdom,2017,
United Kingdom,2018,
United Kingdom,2019,
United Kingdom,2020,
United Kingdom,2021,
United States,2007,
United States,2008,
United States,2009,
United States,2010,
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2015,
United States,2016,
United States,2017,
United States,2018,
United States,2019,
United States,2020,
United States,2021,
Upper middle income,2007,93.88041687
Upper middle income,2008,94.11356354
Upper middle income,2009,94.20758057
Upper middle income,2010,94.2562027
Upper middle income,2011,94.69145966
Upper middle income,2012,95.17037201
Upper middle income,2013,95.17218018
Upper middle income,2014,95.46192932
Upper middle income,2015,95.21785736
Upper middle income,2016,95.81130981
Upper middle income,2017,95.77996826
Upper middle income,2018,95.51000214
Upper middle income,2019,95.85511017
Upper middle income,2020,95.94558716
Upper middle income,2021,
Uruguay,2007,97.8638916
Uruguay,2008,98.16355896
Uruguay,2009,98.26722717
Uruguay,2010,98.07270813
Uruguay,2011,98.33589935
Uruguay,2012,98.39594269
Uruguay,2013,98.36386871
Uruguay,2014,98.43592834
Uruguay,2015,98.52387238
Uruguay,2016,98.56147003
Uruguay,2017,98.61572266
Uruguay,2018,98.70385742
Uruguay,2019,98.7703476
Uruguay,2020,
Uruguay,2021,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,99.99485779
Uzbekistan,2014,99.98055267
Uzbekistan,2015,99.98383331
Uzbekistan,2016,99.98657227
Uzbekistan,2017,
Uzbekistan,2018,99.9928894
Uzbekistan,2019,99.99994659
Uzbekistan,2020,
Uzbekistan,2021,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,84.69999695
Vanuatu,2015,
Vanuatu,2016,
Vanuatu,2017,
Vanuatu,2018,87.50630951
Vanuatu,2019,
Vanuatu,2020,
Vanuatu,2021,89.09999847
"Venezuela, RB",2007,95.1546402
"Venezuela, RB",2008,
"Venezuela, RB",2009,95.51199341
"Venezuela, RB",2010,
"Venezuela, RB",2011,94.7702179
"Venezuela, RB",2012,
"Venezuela, RB",2013,
"Venezuela, RB",2014,
"Venezuela, RB",2015,96.60521698
"Venezuela, RB",2016,97.12709045
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
"Venezuela, RB",2021,97.5
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,93.52044678
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Vietnam,2017,
Vietnam,2018,
Vietnam,2019,95.7538681
Vietnam,2020,
Vietnam,2021,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2021,
West Bank and Gaza,2007,93.76170349
West Bank and Gaza,2008,94.00984192
West Bank and Gaza,2009,94.43018341
West Bank and Gaza,2010,94.71748352
West Bank and Gaza,2011,95.02581787
West Bank and Gaza,2012,95.67101288
West Bank and Gaza,2013,96.04602814
West Bank and Gaza,2014,96.21292877
West Bank and Gaza,2015,96.47711945
West Bank and Gaza,2016,96.7191925
West Bank and Gaza,2017,96.92440033
West Bank and Gaza,2018,97.21861267
West Bank and Gaza,2019,97.37825775
West Bank and Gaza,2020,97.5144577
West Bank and Gaza,2021,
World,2007,82.94480896
World,2008,83.42507935
World,2009,83.71627045
World,2010,84.11115265
World,2011,84.31716156
World,2012,84.76016998
World,2013,84.95265961
World,2014,85.40184784
World,2015,85.5592804
World,2016,86.00863647
World,2017,86.2482605
World,2018,86.27850342
World,2019,86.65676117
World,2020,86.8143692
World,2021,
"Yemen, Rep.",2007,
"Yemen, Rep.",2008,
"Yemen, Rep.",2009,
"Yemen, Rep.",2010,
"Yemen, Rep.",2011,
"Yemen, Rep.",2012,
"Yemen, Rep.",2013,
"Yemen, Rep.",2014,
"Yemen, Rep.",2015,
"Yemen, Rep.",2016,
"Yemen, Rep.",2017,
"Yemen, Rep.",2018,
"Yemen, Rep.",2019,
"Yemen, Rep.",2020,
"Yemen, Rep.",2021,
Zambia,2007,61.12709045
Zambia,2008,
Zambia,2009,
Zambia,2010,83.00766754
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,
Zambia,2016,
Zambia,2017,
Zambia,2018,86.74796295
Zambia,2019,
Zambia,2020,87.5
Zambia,2021,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,83.58271027
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,88.69342041
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,89.69999695
